inputs.street,inputs.state,inputs.city,inputs.post_code,inputs.country,attom_expanded_profile_report.row_id,attom_expanded_profile_report.client_id,attom_expanded_profile_report.attom_id,attom_expanded_profile_report.error
1407 Spyglass Way ,CA,Camarillo,93012,US,10546,,39533763.0,
635 Nautilus St ,CA,La Jolla,92037,US,10547,,,
3843 S Bristol St #478 ,CA,Santa Ana,92704,US,10548,,,
16 N Marengo Ave Ste 300,CA,Pasadena,91101,US,10549,,,
2876 Sycamore Dr 202 ,CA,Simi Valley,93065,US,10550,,,
639 S. Broadway Fl 8 ,CA,Los Angeles,90014,US,10551,,,
3340 Hillview Ave ,CA,Palo Alto,94304,US,10552,,,
747 Hwy 35 ,NJ,Middletown,7748,US,10553,,,
"653 W Main St, Ste. 103 ",CA,El Centro,92243,US,10554,,209295717.0,
826 Butternut Street ,NY,Syracuse,13208,US,10555,,204990440.0,
27 W Anapamu Street # 304 ,CA,Santa Barbara,93101,US,10556,,40604683.0,
52 Washburn St ,CA,San Francisco,94103,US,10557,,143610206.0,
1745 Broadway 17Th Flloor ,NY,New York,10019,US,10558,,,
301 S Fulton Ave ,NY,Mount Vernon,10553,US,10559,,53970320.0,
141 The Commons Suite 300,NY,Ithaca,14850,US,10560,,,
1419 W Kenneth Rd ,CA,Glendale,91201,US,10561,,154781007.0,
1461 Lawrence Drive 2Nd Floor,CA,Thousand Oaks,91320,US,10562,,,
2341 Franklin St ,CA,San Francisco,94123,US,10563,,,
4406 State Route 5 & 20 Ste 122 ,NY,Canandaigua,14424,US,10564,,169311985.0,
552 Sherrill Rd ,NY,Sherrill,13461,US,10565,,169609441.0,
210 Melrose Dr ,CA,Oroville,95966,US,10566,,158053557.0,
525 Broadway Unit 3022,CA,Santa Monica,90401,US,10567,,154555944.0,
2544 Nw Upshur St ,OR,Portland,97210,US,10568,,153506106.0,
7555 Morgan Rd ,NY,Liverpool,13090,US,10569,,33046373.0,
"875 East Main Street, Ste. 130 ",NY,Rochester,14605,US,10570,,,
600 N. Mountain Ave Ste B106 ,CA,Upland,91786,US,10571,,157042415.0,
"1800 21St Street, Suite 100 ",CA,Sacramento,95811,US,10572,,157821823.0,
"2333 San Ramon Valley Blvd., Ste. 145 ",CA,San Ramon,94583,US,10573,,157277610.0,
901 Main Street  ,NY,Sylvan Beach,13157,US,10574,,168689866.0,
20 Cedar Street Suite 104,NY,New Rochelle,10801,US,10575,,170379897.0,
3036A E Tremont Ave ,NY,Bronx,10461,US,10576,,170517041.0,
55 Harbour Blvd. ,NJ,Camden,8103,US,10577,,,
2985 E Hillcrest Dr Suite 205,CA,Westlake Village,91362,US,10578,,,
514 Broadway ,NY,Saratoga Springs,12866,US,10579,,,
1330 Fairview Blvd Suite B,NJ,Delran,8075,US,10580,,,
"630 Alta Vista Drive, Suite 210 ",CA,Vista,92084,US,10581,,156688710.0,
3525 Alameda De Las Pulgas Suite D,CA,Menlo Park,94025,US,10582,,156224945.0,
181 Westchester Avenue Suite 101S,NY,Port Chester,10573,US,10583,,144306626.0,
19 Glenridge Rd ,NY,Glenville,12325,US,10584,,169926574.0,
"1701 Valley Rd, Unit F ",NJ,Ocean Township,7712,US,10585,,201153949.0,
16531 Bolsa Chica St Suite 200 ,CA,Huntington Beach,96249,US,10586,,,
930 Alabama Street ,CA,San Francisco,94110,US,10587,,28555244.0,
376 Broadway Ste 26 ,NY,Saratoga Springs,12866,US,10588,,,
74 Creeks Edge Way ,CA,Sacramento,95823,US,10589,,7262260.0,
14651 S Bascom Ave Ste 210 ,CA,Los Gatos,95032,US,10590,,,
2352 Wilbur Ave ,CA,San Diego,92109,US,10591,,13478922.0,
23 Central Ave ,NJ,Hammonton,8037,US,10592,,,
9 Plymouth Place ,NY,Airmont,10952,US,10593,,54372375.0,
8605 Santa Monica Blvd #97854,CA,Los Angeles,90069,US,10594,,,
331 E 9Th Street Unit 1 ,CA,San Bernardino,92410,US,10595,,51825984.0,
6225 District Blvd  Suite 301 ,CA,Bakersfield,93313,US,10596,,157420622.0,
1161 Mission St ,CA,San Francisco,94103,US,10597,,40581729.0,
9891 Irvine Center Dr Suite 190 ,CA,Irvine,92618,US,10598,,148781922.0,
1006-1008 N. Lima St. ,CA,Burbank,91505,US,10599,,,
3403 Piedmont Ave Ste 501,CA,Oakland,94611,US,10600,,157648577.0,
711 Center Dr Ste 105 Unit 352 ,CA,San Marcos,92069,US,10601,,158089921.0,
"880 Apollo St, Ste 343 ",CA,El Segundo,90245,US,10602,,,
"101 Jefferson Dr, Suite 108 ",CA,Menlo Park,94025,US,10603,,157867699.0,
"505 Montgomery Street, Suite 1025",CA,San Francisco,94111,US,10604,,204591683.0,
126-18 Rockaway Blvd ,NY,S Ozone Park,11420,US,10605,,141143409.0,
10546 Burbank Blvd ,CA,North Hollywood,91601,US,10606,,43784512.0,
"533 Airport Blvd., Suite 400 ",CA,Burlingame,94010,US,10607,,,
"10727 White Oak Ave, Ste 111 ",CA,Granada Hills,91344,US,10608,,154450113.0,
1709 E Del Amo Blvd ,CA,Carson,90746,US,10609,,,
7339 Tilton Road ,NY,Bloomfield,14469,US,10610,,325606112.0,
9800 Topanga Canyon Blvd Ste E,CA,Chatsworth,91311,US,10611,,154453244.0,
"9190 W Olympic Blvd, Ste 404 ",CA,Beverly Hills,90212,US,10612,,,
694 Clove Rd ,NY,Staten Island,10310,US,10613,,169857073.0,
2220 Eastman Ave Ste 106 ,CA,Ventura,93003,US,10614,,158163280.0,
103  E Blithedale Ave Ste 7 ,CA,Mill Valley,94941,US,10615,,157506399.0,
1151 E Holt Ave Ste R ,CA,Pomona,91767,US,10616,,,
150 Broadway Ste 512,NY,New York,10038,US,10617,,,
1200 California St 5A,CA,San Francisco,94109,US,10618,,143427968.0,
1187 Vanderbilt Cr #7  ,CA,Manteca,95337,US,10619,,,
333 Kearny St. 4Th Floor.  ,CA,San Francisco,94108,US,10620,,155677321.0,
44 S Central Ave Suite 2  ,NY,Valley Stream,11580,US,10621,,168061790.0,
2817 Temescal Drive ,CA,Modesto,95355,US,10622,,16071983.0,
414 West Sunrise Hwy 101  ,NY,Hedgehog,11772,US,10623,,,
525 West 22 Street Suite 2E ,NY,New York,10011,US,10624,,170677357.0,
19 E 80Th St Ste 1D,NY,New York,10075,US,10625,,,
Po Box 6909 ,CA,Burbank,91510,US,10626,,,
545 E. Alluvial Ave ,CA,Fresno,93720,US,10627,,157326201.0,
4 Embarcadero Center Suite 730 ,CA,San Francisco,94111,US,10628,,158602825.0,
3402 Motor Avenue Unit C ,CA,Los Angeles,90034,US,10629,,154567848.0,
13 Chester Street ,NY,Glens Falls,12801,US,10630,,170325724.0,
225 Broad Hollow Rd Suite 110E,NY,Melville,11747,US,10631,,36890222.0,
2305 Algonquin Rd ,NY,Schenectady,12309,US,10632,,169927915.0,
624 Sherrill Rd ,NY,Sherrill,13461,US,10633,,50382782.0,
5000 Pleasanton Avenue  Suite 105 ,CA,Pleasanton,94566,US,10634,,157683153.0,
23041 Avenida De La Carlota #350 ,CA,Laguna Hills,92653,US,10635,,51698765.0,
310 N Mount Shasta Blvd Suite 6 ,CA,Mount Shasta,96067,US,10636,,,
2544 Cleveland Ave ,CA,Santa Rosa,95403,US,10637,,39590518.0,
870 Market St Suite 1157,CA,San Francisco,94102,US,10638,,,
730 S Allied Way ,CA,El Segundo,90245,US,10639,,,
46 Headquarters Plaza ,NJ,Morristown,7960,US,10640,,,
16501 Walnut Street Ste. 12 ,CA,Hesperia,92345,US,10641,,46102767.0,
"3443 Camino Del Rio, Suite 326 ",CA,San Diego,92108,US,10642,,156846283.0,
8 Forsythia Ct ,NY,Holtsville,11742,US,10643,,45613716.0,
250 Park Avenue Suite 7018  ,NY,New York,10177,US,10644,,169571130.0,
30 S Ocean Ave Suite 301,NY,Freeport,11520,US,10645,,170806372.0,
20 1/2 Groton Ave ,NY,Cortland,13045,US,10646,,,
375 Commack Road  Suite C,NY,Deer Park,11729,US,10647,,169974975.0,
73 State St ,NY,Phoenix,13135,US,10648,,48742402.0,
204 Santa Monica Blvd Suite B (Attn: Luma Launch - Retina Ai),CA,Santa Monica,90401,US,10649,,,
"788 Harrison St, #804 ",CA,San Francisco,94107,US,10650,,311532495.0,
3091 U.S. 9 ,NY,Cold Spring,10516,US,10651,,,
25 Patrician Drive ,NJ,Toms River,8753,US,10652,,193219074.0,
16311 Ventura Blvd Ste 880 ,CA,Encino,91436,US,10653,,154402027.0,
320 Crescent Village Cir #1147 ,CA,San Jose,95134,US,10654,,220469903.0,
108 Main Street ,NY,Nyack,10960,US,10655,,169885994.0,
234 5Th Ave Fifth Fl ,NY,New York,10001,US,10656,,169559225.0,
1035 Peach St Ste 201 ,CA,San Luis Obispo,93401,US,10657,,155887352.0,
3180 18Th St Suite 200 ,CA,San Francisco,94110,US,10658,,155756948.0,
841 Kearny Ave 1St Floor ,NJ,Kearny,7032,US,10659,,187024965.0,
400 W Main St  350 ,NY,Babylon,11702,US,10660,,169978161.0,
160 Broadway Suite 1004,NY,New York,10038,US,10661,,169552431.0,
"68 Jay St, #201 ",NY,Brooklyn,11201,US,10662,,168432560.0,
44 Albemarle Road  ,NJ,Hamilton Square,8690,US,10663,,143065196.0,
241 Forsgate Dr.  Ste 109,NJ,Monroe Township,8831,US,10664,,194141399.0,
"33 Whitehall Street, Floor 7 ",NY,New York,10004,US,10665,,169548202.0,
155 Hope St 1F  ,NY,Brooklyn,11211,US,10666,,150972447.0,
"2579 State Route 9, ",NY,"Malta,",12020,US,10667,,169908773.0,
259 Banker Street  ,NY,Brooklyn,11222,US,10668,,32788189.0,
155 Passaic Avenue Suite 410,NJ,Fairfield,7004,US,10669,,189164536.0,
320 Park Ave ,NJ,Plainfield,7060,US,10670,,,
81 Prospect St. ,NY,Brooklyn,11201,US,10671,,168432590.0,
7660 Fay Ave Ste H Box 268,CA,Lahoya,92037,US,10672,,156777902.0,
30 State St Suite G1,NY,Ossining,10562,US,10673,,152378063.0,
763 Allerton Avenue ,NY,Bronx,10467,US,10674,,,
360 Central Ave Ste 112 ,NY,Lawrence,11559,US,10675,,12668437.0,
2255 John F Kennedy Blvd  ,NJ,Jersey City,7304,US,10676,,188970781.0,
37-13 85Th St Ground Floor,NY,Jackson Heights,11372,US,10677,,145632529.0,
348 Jericho Turnpike ,NY,Syosset,11791,US,10678,,,
1132 Magnolia Ave ,CA,Larkspur,94939,US,10679,,157492703.0,
3843 S Bristol St Ste 279 ,CA,Santa Ana,92704,US,10680,,,
3255 Lakeshore Ave ,CA,Oakland,94610,US,10681,,,
481 Mccamish Ave ,CA,San Jose,95123,US,10682,,1912317.0,
333 University Ave Ste 200 ,CA,Sacramento,95825,US,10683,,156919772.0,
6708 Foothill Blvd Ste 106,CA,Tujunga,91042,US,10684,,154438849.0,
3943 Portola Pkwy ,CA,Irvine,92602,US,10685,,,
1120 West Morena Blvd ,CA,San Diego,92110,US,10686,,156835160.0,
19380 Senoma Hwy ,CA,Senoma,95476,US,10687,,156177464.0,
"3964 Rivemark Plaza, Suite 202 Ste 200",CA,Santa Clara,95054,US,10688,,,
37 W 28Th St Fl 11,NY,New York,10001,US,10689,,169559254.0,
6336 Route 25A ,NY,Wading River,11792,US,10690,,145258061.0,
1475 Saratoga Ave Suite 200,CA,San Jose,95129,US,10691,,,
767 Bryant Street #203,CA,San Francisco,94107,US,10692,,152879983.0,
2770 John F Kennedy Blvd ,NJ,Jersey City,7306,US,10693,,189419073.0,
398 Kings Highway East ,NJ,Middletown,7748,US,10694,,200973617.0,
1589 E 2Nd Street ,NJ,Scotch Plains,7076,US,10695,,198714449.0,
8 Poppy Lane ,NY,Commack,11725,US,10696,,168955708.0,
35 W 90Th St #2Ab,NY,New York,10024,US,10697,,28819137.0,
"1650 Broadway, Suite 505A ",NY,New York,10019,US,10698,,,
274 N Goodman St B127 ,NY,Rochester,14607,US,10699,,169176504.0,
Po Box 7775 ,CA,San Francisco,94120,US,10700,,,
13150 Seventh Street  ,CA,Chino,91710,US,10701,,30422055.0,
120 E 56Th St Rm 740,NY,New York,10022,US,10702,,169567698.0,
959 Lorimer St Apt 2,NY,Brooklyn,11222,US,10703,,17840780.0,
704 Beach Road ,NY,Cheektowaga,14225,US,10704,,168568842.0,
1030 Curtis St Suite 200,CA,Menlo Park,94025,US,10705,,,
4188 Piedmont Ave ,CA,Oakland,94611,US,10706,,,
4712 Mountain Lakes Blvd ,CA,Redding,96003,US,10707,,,
"5801 Woodside Ave, Store #3 ",NY,Woodside,11377,US,10708,,169745083.0,
5 Eastern Dr ,NY,New Hyde Park,11040,US,10709,,42689455.0,
280 14Th St ,CA,San Francisco,94103,US,10710,,206743612.0,
144 W Los Angeles Ave ,CA,Moorpark,93021,US,10711,,155653624.0,
6894 Embarcadero Lane ,CA,Carlsbad,92011,US,10712,,,
"1350 Treat Blvd., Suite410  ",CA,Walnut Creek,94597,US,10713,,157261519.0,
22 Jean Dr ,NJ,Englewood Cliffs,7632,US,10714,,149633288.0,
59 East Genesee St ,NY,Baldwinsville,13027,US,10715,,,
894 Monterey Street ,CA,San Luis Obispo,93401,US,10716,,155887439.0,
112 South Main Street ,NY,Elmira,14904,US,10717,,28181314.0,
"1 Penn Plaza, 36Th Floor ",NY,New York,10119,US,10718,,,
524 Broadway ,NY,New York,10012,US,10719,,169545694.0,
4615 Center Blvd Apt 3107,NY,Long Island City,11109,US,10720,,168314141.0,
358 Beech Street ,NJ,Hackensack,7601,US,10721,,37889676.0,
14107-Kwinchester Blvd ,CA,Los Gatos,95032,US,10722,,,
1 Blue Hill Plaza Suite 1509,NY,Pearl River,10965,US,10723,,170195087.0,
8139 Coronado Lane ,NY,Rome,13440,US,10724,,168680024.0,
121 East 3Rd Street ,NY,New York,10009,US,10725,,,
117 Broad Street ,NJ,Flemington,8822,US,10726,,37836793.0,
P.O. Box 776  ,CA,Martinez,94553,US,10727,,,
4201 Avenue M  ,NY,Brooklyn,11234,US,10728,,,
906 Route 70 ,NJ,Brick,8724,US,10729,,198846148.0,
157 South Main Street ,NY,Canandaigua,14424,US,10730,,,
18 Hancock Drive ,NY,Glenmont,12077,US,10731,,2248929.0,
767 Lexington Avenue # 605 ,NY,New York,10065,US,10732,,169572270.0,
404 Troy Schenectady Rd ,NY,Latham,12110,US,10733,,,
330 Primrose Rd. Ste 218  ,CA,Burlingame,94010,US,10734,,155978117.0,
1013 Route 6  ,NY,Mahopac,10541,US,10735,,53874288.0,
15 W 39Th St  Suite 802,NY,New York,10018,US,10736,,168652891.0,
832 Bancroft Way ,CA,Berkeley,94710,US,10737,,157674747.0,
900 Westminster Avenue ,NJ,Hillside,7205,US,10738,,51536670.0,
63 E 4Th St ,NY,New York,10003,US,10739,,169549395.0,
81 Prospect Street  ,NY,Brooklyn,11201,US,10740,,168432590.0,
149 Hurley Ave ,NY,Kingston,12401,US,10741,,170062357.0,
267 East Main Street  Suite C1 ,NY,Smithtown,11787,US,10742,,168949217.0,
58-09 Woodside Ave ,NY,Woodside,11377,US,10743,,168782929.0,
147-37 70Th Road ,NY,Flushing,11367,US,10744,,37102385.0,
101 Kent Ave ,NY,Brooklyn,11249,US,10745,,,
110 Kent Ave ,NY,Brooklyn,11249,US,10746,,1499876.0,
80 5Th Ave Rm 1508 ,NY,New York,10011,US,10747,,169550158.0,
83 Wilmington Dr ,CA,Petaluma,94952,US,10748,,155730582.0,
41 Wilson Avenue ,NY,Brooklyn,11237,US,10749,,14965756.0,
334 W Oakcrest Ave ,NJ,Northfield,8225,US,10750,,32734675.0,
29 -09 Ditmars Blvd ,NY,Astoria,11105,US,10751,,169739438.0,
134 Broadway Suite 010 ,NY,Brooklyn,11249,US,10752,,224674708.0,
"105 Avenida De La Estrella, Suite #3 ",CA,San Clemente,92672,US,10753,,,
45 Grove Street  ,NY,Ballston Spa,12020,US,10754,,37042031.0,
552 Laguardia Pl ,NY,New York,10012,US,10755,,,
166 S 2Nd Ave. Suite C ,CA,Upland,91786,US,10756,,,
200 Gregory Ave Fl 1 ,NJ,Passaic,7055,US,10757,,,
330 Gates St ,CA,San Francisco,94110,US,10758,,14079314.0,
1133 Kensington Avenue ,NY,Buffalo,14215,US,10759,,20045543.0,
11 Charles St. Apt 8,NY,New York,10014,US,10760,,169550393.0,
47 Great Jones St 5Th Floor,NY,New York,10012,US,10761,,170597381.0,
6506 Campbell Blvd ,NY,Lockport,14094,US,10762,,169547190.0,
90 East Main Street #3 ,NY,Victor,14564,US,10763,,169740426.0,
325 Ninth Street ,CA,San Francisco,94103,US,10764,,46157083.0,
"751 Route 73 North, Suite 4 ",NJ,Marlton,8053,US,10765,,,
450 Townsend St ,CA,San Francisco,94107,US,10766,,,
303 West Main Street ,NY,Endicott,13760,US,10767,,,
"402 Main Street, Suite 100-191 ",NJ,Metuchen,8840,US,10768,,190813481.0,
215 River Street ,CA,Santa Cruz,95060,US,10769,,18897684.0,
2186 Empire Blvd ,NY,Webster,14580,US,10770,,169305137.0,
"291 Broadway, Suite 1407 ",NY,New York,10007,US,10771,,169539942.0,
22 W 32Nd Street 7Th Floor ,NY,New York,10001,US,10772,,216398869.0,
37 John Singer Sargent Way ,NJ,Marlton,8053,US,10773,,37923429.0,
"2039 Shattuck Ave., Suite 505 ",CA,Berkeley,94704,US,10774,,,
"517 Broadway, Suite 204 ",NY,Saratoga Springs,12866,US,10775,,50443219.0,
"37 East 28Th St, Suite 304 ",NY,New York,10016,US,10776,,,
10502 Bloomfield Street ,CA,Toluca Lake,91602,US,10777,,45863930.0,
468 N Santa Cruz Ave  ,CA,Los Gatos,95030,US,10778,,,
1918 Business Center Drive #110  ,CA,San Bernardino,92408,US,10779,,156952618.0,
"1933 Cliff Drive, Suite 27 ",CA,Santa Barbara,93109,US,10780,,,
1412 Broadway  Suite 1610,NY,New York,10018,US,10781,,168650172.0,
150 Holly Dell Drive ,NJ,Sewell,8080,US,10782,,190803846.0,
138 Prospect Place ,NY,Brooklyn,11217,US,10783,,154207839.0,
2575 Telegraph Avenue ,CA,Berkeley,94704,US,10784,,,
2120 Randall Ave #6A,NY,Bronx,10473,US,10785,,,
"301 Congress Avenue, Suite 2200  ",TX,Austin,78701,US,10786,,,
9633 Brewerton Rd ,NY,Brewerton,13029,US,10787,,28917254.0,
35 Lafayette Circle ,CA,Lafayette,94549,US,10788,,,
7 North Knoll Rd Ste 3 ,CA,Mill Valley,94941,US,10789,,157507074.0,
757-759 Nostrand Ave ,NY,Brooklyn,11216,US,10790,,,
"208 41 15Th Rd, Suite 1 ",NY,Bayside,11360,US,10791,,,
131 Union Avenue ,NY,Riverhead,11901,US,10792,,28540621.0,
1331 B Grand Ave  ,CA,Piedmont,94610,US,10793,,157664265.0,
405 5Th Ave ,NY,Brooklyn,11215,US,10794,,147449580.0,
48 Rock Spring Road ,NJ,West Orange,7052,US,10795,,195005488.0,
1127 Magnolia Ave ,CA,Larkspur,94939,US,10796,,,
"75 E. Santa Clara St, 6Th Floor ",CA,San Jose,95113,US,10797,,157625010.0,
Po Box 254  ,CA,San Francisco,94104,US,10798,,,
9 East 53Th Street 5Fl ,NY,New York,10022,US,10799,,170727474.0,
1601 Market St Ste 501 ,CA,San Francisco,94114,US,10800,,,
"881 Fremont Ave, Suite A3 ",CA,Los Altos,94024,US,10801,,30567084.0,
6524 Lonetree Blvd. ,CA,Rocklin,95765,US,10802,,150542939.0,
5821 Hickory Dr Suite B ,CA,Oak Park,91377,US,10803,,156609283.0,
1979 Marcus Ave Suite 210,NY,New Hyde Park,11042,US,10804,,,
1698 Yosemite Dr ,CA,Milpitas,95035,US,10805,,1112295.0,
335 Madison Ave Scipre Analytics C/O Grand Central Tech,NY,New York,10017,US,10806,,,
"2225 East Bayshore Rd., Suite 200 ",CA,Palo Alto,94303,US,10807,,156728841.0,
270 Baker St E Ste 200,CA,Costa Mesa,92626,US,10808,,157984195.0,
24510 Thistle Court ,CA,Newhall,91321,US,10809,,40280166.0,
Po Box 578700 ,CA,Modesto,95357,US,10810,,,
1213 Lyndon St Apt 5 ,CA,South Pasadena,91030,US,10811,,154703561.0,
1575 Farmers Lane ,CA,Santa Rosa,95405,US,10812,,,
1211 Elder Ave ,CA,Menlo Park,94025,US,10813,,157864397.0,
18029 Ludlow St. ,CA,Granada Hills,91344,US,10814,,40215648.0,
134 Broadway Suite 204  ,NY,Brooklyn ,11249,US,10815,,224674708.0,
111 Deerwood Rd Ste 340  ,CA,San Ramon,94583,US,10816,,158020171.0,
1 Whitehall St 14Th Floor,NY,New York,10004,US,10817,,169548204.0,
49 West 38Th St. 17 Floor,NY,New York,10018,US,10818,,168655763.0,
1860 Mowry Avenue # 306  ,CA,Fremont,94538,US,10819,,,
104 Muir Cir ,CA,Woodland,95695,US,10820,,17181754.0,
39209 Winchester Rd Ste 1  ,CA,Murrieta,92563,US,10821,,155902038.0,
65 Montclair Terrace ,CA,San Francisco,94109,US,10822,,40593852.0,
372 Union Ave ,NJ,Paterson,7502,US,10823,,4189824.0,
283 Clarksville Rd  ,NJ,Princeton Junction,8550,US,10824,,11292780.0,
11640 San Vincente Boulevard ,CA,Los Angeles,90049,US,10825,,52080428.0,
Po Box 3192 ,CA,Idyllwild,92549,US,10826,,,
1785 Fulton Street ,NY,Brooklyn,11233,US,10827,,169006589.0,
652 West 11 Th Street Suite #137 ,CA,Tracy,95376,US,10828,,157045917.0,
Hudson Mall 701 Rte 440 ,NJ,Jersey City,7304,US,10829,,,
39755 Murrieta Hot Springs Rd ,CA,Murrieta,92563,US,10830,,205613824.0,
Po Box 1959 ,CA,Mammoth Lakes,93546,US,10831,,,
3095 Beacon Blvd ,CA,West Sacramento,95691,US,10832,,156670146.0,
18 Orchard Street ,NY,Waverly,14892,US,10833,,170049762.0,
545 Court Street ,NY,Brooklyn,11231,US,10834,,168435031.0,
Attn:  Dmitry Dragilev 68 3Rd St,NY,Brooklyn,11231,US,10835,,168434568.0,
22 Concord Dr ,NJ,Livingston,7039,US,10836,,195768490.0,
Po Box 309 ,NJ,Island Heights,8732,US,10837,,,
8455 Beverly Blvd Penthouse,CA,Los Angeles,90048,US,10838,,43851760.0,
1485 5Th Ave Apt 7A,NY,New York,10035,US,10839,,170494512.0,
132 E 35Th St. 15E ,NY,New York,10016,US,10840,,28780502.0,
1925 Burlin Way ,CA,Auburn,95603,US,10841,,157114062.0,
150 W 28Th St Ste 801,NY,New York,10001,US,10842,,170828629.0,
"3063 32Nd Street, Suite 2A ",NY,Astoria,11102,US,10843,,170486735.0,
180 W End Ave Apt 21D,NY,New York,10023,US,10844,,208522376.0,
"217 Salina Street, #3 ",NY,Syracuse,13202,US,10845,,242184951.0,
1212 Broadway Ste 900 ,CA,Oakland,94612,US,10846,,156184574.0,
35 Miller Ave Suite 175,CA,Mill Valley,94941,US,10847,,,
246 5Th Ave Suite 627 ,NY,New York,10001,US,10848,,4155506.0,
"16800 Devonshire St, Suite 307 ",CA,Granada Hills,91344,US,10849,,154447395.0,
70 S Orange Ave Suite 100,NJ,Livingston,7039,US,10850,,187164033.0,
622 East Park Ave ,NY,Long Beach,11561,US,10851,,170736048.0,
8709 Keeney Rd ,NY,Leroy,14482,US,10852,,168172715.0,
40 Wall Street 58Th Floor,NY,New York,10005,US,10853,,168649390.0,
13631 Tiverton Rd ,CA,San Diego,92130,US,10854,,4403289.0,
"829 Greenwood Avenue, 5M ",NY,Brooklyn,11218,US,10855,,48826581.0,
16133 Ventura Blvd. Suite 500 ,CA,Encino,91436,US,10856,,154402103.0,
75 E Santa Clara Street Suite 1425 ,CA,San Jose,95113,US,10857,,157625010.0,
522 E Broad St ,NJ,Westfield,7090,US,10858,,200981207.0,
"26 Village Green, Ste 4 ",NY,Bedford,10506,US,10859,,,
346 Madison St ,NY,Brooklyn,11216,US,10860,,16070287.0,
5473 Kearny Villa Rd Suite 255,CA,San Diego,92123,US,10861,,,
23 Cattano Ave ,NJ,Morristown,7960,US,10862,,,
2152 Grove Street ,CA,San Francisco,94117,US,10863,,30643586.0,
1 Avenue Of The Palms ,CA,San Francisco,94130,US,10864,,,
"1286 Sanchez Street, Suite A ",CA,San Francisco,94114,US,10865,,30398570.0,
2405 W 8Th Street 105  ,CA,Los Angeles,90057,US,10866,,,
2403 Margie Way ,CA,Vista,92084,US,10867,,40554881.0,
135 E 57Th St Fl. 6 ,NY,New York,10022,US,10868,,169567810.0,
15 Waterside Plaza ,NY,New York,10010,US,10869,,,
77 East Houston 2Nd Floor,NY,New York,10012,US,10870,,,
744 Montgomery St Fl 3,CA,San Francisco,94111,US,10871,,,
14051 Saratoga Sunnyvale Road ,CA,Saratoga,95070,US,10872,,155645215.0,
851 E 6Th St ,CA,Beaumont,92223,US,10873,,157191303.0,
52-75 65Th Place ,NY,Maspeth,11378,US,10874,,145128398.0,
1201 Camino Del Mar Suite 202,CA,Del Mar,92014,US,10875,,,
2931 Gilroy Street ,CA,Los Angeles,90039,US,10876,,154748684.0,
605 Front St. ,CA,Santa Cruz,95060,US,10877,,,
4271 Norwalk Dr #211,CA,San Jose,95129,US,10878,,,
1733 Abbot Kinney Blvd Ste. C,CA,Venice,90291,US,10879,,154534188.0,
Po Box 1215 ,CA,Tehachapi,93581,US,10880,,,
"1187 Coast Village Rd, Ste 514 ",CA,Montecito,93108,US,10881,,156346735.0,
13 Seminole Court ,NJ,"Fredontwp,",7860,US,10882,,32404045.0,
82 Graham Ave ,NY,Brooklyn,11206,US,10883,,168232328.0,
1620 N. Placentia Ave. ,CA,Placentia,92870,US,10884,,,
75 Gould Street ,NJ,Bayonne,7002,US,10885,,197487812.0,
110 Railroad Ave ,CA,Richmond,94801,US,10886,,157295727.0,
344 S Cedros Ave Ste A,CA,Solana Beach,92075,US,10887,,,
411 Main Street ,NJ,Butler,7405,US,10888,,208898794.0,
9225 River Road ,NY,Marcy,13403,US,10889,,170459792.0,
302 Manor Rd ,NY,Staten Island,10314,US,10890,,169860919.0,
Po Box 605 ,NY,Geneseo,14454,US,10891,,,
8731 East Old Spanish Terrace Drive  ,AZ,Tucson,85710,US,10892,,151113878.0,
664 North Michigan Ave  ,NJ,Kenilworth,7033,US,10893,,45693928.0,
37 7Th Ave ,NY,New York,10011,US,10894,,169554062.0,
373 Rose Ave ,CA,Venice,90291,US,10895,,,
24012 Calle De La Plata Ste 120,CA,Laguna Hills,92653,US,10896,,224339526.0,
2318 Williams St ,CA,Palo Alto,94306,US,10897,,,
"3949 Clairemont Dr., Suite 10 ",CA,San Diego,92117,US,10898,,150209554.0,
"315 Madison Avenue, 3Rd Floor ",NY,New York,10017,US,10899,,,
4 E 72Nd St ,NY,New York,10021,US,10900,,324123714.0,
213 Hallock Road Suite 4A ,NY,Stony Brook,11790,US,10901,,47233160.0,
2151 Michelson Dr. Suite 164 ,CA,Irvine,92612,US,10902,,157773410.0,
593A Vanderbilt Ave ,NY,Brooklyn,11238,US,10903,,168445644.0,
1840 Shaw Avenue Suite 105-122,CA,Clovis,93611,US,10904,,157371018.0,
